unix,bps
1577854800000,10
1577941200000,10
1578027600000,10
1578114000000,10
1578200400000,10
1578286800000,10
1578891600000,10
1578978000000,10
1579064400000,10
1579150800000,10
1579237200000,10
1579323600000,10
1579410000000,10
1579496400000,10
1579582800000,10
1579669200000,10
1579755600000,10
1579842000000,10
1579928400000,10
1580014800000,10
1580101200000,10
1580187600000,10
1580274000000,10
1580360400000,10
1580446800000,10
1580533200000,10
1580619600000,10
1580706000000,10
1580792400000,10
1580878800000,10
1580965200000,10
1581051600000,10
1581138000000,10
1581224400000,10
1581310800000,10
1581397200000,10
1581483600000,10
1581570000000,10
1581656400000,10
1581742800000,10
1581829200000,10
1581915600000,10
1582002000000,10
1582088400000,10
1582174800000,10
1582261200000,10
1582347600000,10
1582434000000,10
1582520400000,10
1582606800000,10
1582693200000,10
1582779600000,10
1582866000000,10
1582952400000,10
1583038800000,10
1583125200000,10
1583211600000,10
1583298000000,10
1583384400000,10
1583470800000,10
1583557200000,10
1583643600000,10
1583730000000,10
1583816400000,10
1583902800000,10
1583989200000,10
1584075600000,10
1584162000000,10
1584248400000,10
1584334800000,10
1584421200000,10
1584507600000,10
1584594000000,10
1584680400000,10
1584766800000,10
1584853200000,10
1584939600000,10
1585026000000,10
1585112400000,10
1585198800000,10
1585285200000,10
1585371600000,10
1585458000000,10
1585544400000,10
1585630800000,10
1585717200000,10
1585803600000,10
1585890000000,10
1585976400000,10
1586062800000,10
1586149200000,10
1586235600000,10
1586322000000,10
1586408400000,10
1586494800000,10
1586581200000,10
1586667600000,10
1586754000000,10
1586840400000,10
1586926800000,10
1587013200000,10
1587099600000,10
1587186000000,10
1587272400000,10
1587358800000,10
1587445200000,10
1587531600000,10
1587618000000,10
1587704400000,10
1587790800000,10
1587877200000,10
1587963600000,10
1588050000000,10
1588136400000,10
1588222800000,10
1588309200000,10
1588395600000,10
1588482000000,10
1588568400000,10
1588654800000,10
1588741200000,10
1588827600000,10
1588914000000,10
1589000400000,10
1589086800000,10
1589173200000,10
1589259600000,10
1589346000000,10
1589432400000,10
1589518800000,10
1589605200000,10
1589691600000,10
1589778000000,10
1589864400000,10
1589950800000,10
1590037200000,10
1590123600000,10
1590210000000,10
1590296400000,10
1590382800000,10
1590469200000,10
1590555600000,10
1590642000000,10
1590728400000,10
1590814800000,10
1590901200000,10
1590987600000,10
1591074000000,10
1591160400000,10
1591246800000,10
1591333200000,10
1591419600000,10
1591506000000,10
1591592400000,10
1591678800000,10
1591765200000,10
1591851600000,10
1591938000000,10
1592024400000,10
1592110800000,10
1592197200000,10
1592283600000,10
1592370000000,10
1592456400000,10
1592542800000,10
1592629200000,10
1592715600000,10
1592802000000,10
1592888400000,10
1592974800000,10
1593061200000,10
1593147600000,10
1593234000000,10
1593320400000,10
1593406800000,10
1593493200000,10
1593579600000,10
1593666000000,10
1593752400000,10
1593838800000,10
1593925200000,10
1594011600000,10
1594098000000,10
1594184400000,10
1594270800000,10
1594357200000,10
1594443600000,10
1594530000000,10
1594616400000,10
1594702800000,10
1594789200000,10
1594875600000,10
1594962000000,10
1595048400000,10
1595134800000,10
1595221200000,10
1595307600000,10
1595394000000,10
1595480400000,10
1595566800000,10
1595653200000,10
1595739600000,10
1595826000000,10
1595912400000,10
1595998800000,10
1596085200000,10
1596171600000,10
1596258000000,10
1596344400000,10
1596430800000,10
1596517200000,10
1596603600000,10
1596690000000,10
1596776400000,10
1596862800000,10
1596949200000,10
1597035600000,10
1597122000000,10
1597208400000,10
1597294800000,10
1597381200000,10
1597467600000,10
1597554000000,10
1597640400000,10
1597726800000,10
1597813200000,10
1597899600000,10
1597986000000,10
1598072400000,10
1598158800000,10
1598245200000,10
1598331600000,10
1598418000000,10
1598504400000,10
1598590800000,10
1598677200000,10
1598763600000,10
1598850000000,10
1598936400000,10
1599022800000,10
